id,interest_hash,change_type,detected_at,old_value,new_value,member,category
10737,c5bf91c8b4af8e406404b3a0622ac945,new,2026-09-23T10:48:55.057878,,"I am an unpaid member of the Executive of the Labour Rural Research Group (LRRG), a formally constituted group within the Labour Party focused on rural policy development and advocacy. Alongside fellow Executive members and LRRG officers, I provide strategic direction and organisation for the group.",Josh Newbury,miscellaneous
10738,bb7556a9b440df6e830602b73f42bd89,new,2026-09-23T10:48:55.057878,,Trustee of Bishop Auckland Community Partnership (Four Clocks Centre). This is an unpaid role.,Dr Sam Rushworth,miscellaneous
10739,67401a005561154a05bfd848530521cb,new,2026-09-23T10:48:55.057878,,Property in Northumberland,Catherine McKinnell,overall
10740,11a0682c396d482eca97c66f845aa03f,new,2026-09-23T10:48:55.057878,,Property in Norfolk,Jerome Mayhew,overall
10741,160f6b63cd43dd73117e3d14f27c742a,new,2026-09-23T10:48:55.057878,,"Payment received on 01 September 2026 - £2,166.66",Esther McVey,overall
10742,be9e808483e5eed462972258332600da,new,2026-09-23T10:48:55.057878,,Shares in Our World Research and Consultancy Ltd,Dr Sam Rushworth,overall
10743,d00c86407533836519d0eeb4bad7b4b3,new,2026-09-23T10:48:55.057878,,Trustee of Bishop Auckland Community Partnership (Four Clocks Centre). This is an unpaid role.,Dr Sam Rushworth,overall
10744,7dde61b986da58392b30b47c32a97a4a,new,2026-09-23T10:48:55.057878,,Shares in African Dreams Ltd,Dr Sam Rushworth,overall
10745,d0936621ca3af81a7702e0988b1e72f5,new,2026-09-23T10:48:55.057878,,Payment received on 09 September 2026 - £289.51,Nigel Farage,overall
10746,84602ac363383742a9540d84dea2ed5a,new,2026-09-23T10:48:55.057878,,Payment received on 25 February 2026 - £116.20,Nigel Farage,overall
10747,33f43be5b0384b3bf3acc6de4d877906,new,2026-09-23T10:48:55.057878,,Payment received on 23 July 2026 - £129.36,Nigel Farage,overall
10748,15c68d4386ceb78915331aea3a4fa105,new,2026-09-23T10:48:55.057878,,"Payment received on 25 August 2026 - £1,161.58",Nigel Farage,overall
10749,8fcc620a146579170857511fa5fbf231,new,2026-09-23T10:48:55.057878,,"Payment received on 01 September 2026 - £15,000.00",Sir Oliver Dowden,overall
10750,8cedfaaeb4d04b436171f2a90061beab,new,2026-09-23T10:48:55.057878,,"Payment received on 03 September 2026 - £2,542.04",Rupert Lowe,overall
10751,2308003ce2f06f1ab6f878e4f5846743,new,2026-09-23T10:48:55.057878,,"Payment received on 16 September 2026 - £2,413.89",Rupert Lowe,overall
10752,a6113311180c71b3d3dfd82da1d316f6,new,2026-09-23T10:48:55.057878,,Payment received on 03 September 2026 - £211.51,Lee Anderson,overall
10753,98fbd9b38d77670e25ae8cf3df323bfa,new,2026-09-23T10:48:55.057878,,Payment received on 19 August 2026 - £93.81,Lee Anderson,overall
10754,fa12347168a26129f07c90f03b7e3521,new,2026-09-23T10:48:55.057878,,"Payment received on 01 September 2026 - £1,400.00",Tom Tugendhat,overall
10755,dd2cf159494a78b0b31e2901aba2c3fa,new,2026-09-23T10:48:55.057878,,"Payment received on 10 September 2026 - £34,998.34",Rishi Sunak,overall
10756,e21dc95ce2e3d94a4dfd8dbe655e5b34,new,2026-09-23T10:48:55.057878,,Payment received on 21 August 2026 - £270.00,Paulette Hamilton,overall
10757,3934ee38dc9b3504bcb0492d332a8b87,new,2026-09-23T10:48:55.057878,,"Payment received on 17 September 2026 - £1,200.00",Tom Tugendhat,overall
10758,86b46d85915bb8e2de0bfdb9162afd55,new,2026-09-23T10:48:55.057878,,"Payment received on 26 August 2026 - £1,000.00",Barry Gardiner,overall
10759,4c91244e7639646a3641647d15186f98,new,2026-09-23T10:48:55.057878,,Payment received on 15 September 2026 - £40.00,Sir Iain Duncan Smith,overall
10760,8152c611abefb681b8950e8375fdbd05,new,2026-09-23T10:48:55.057878,,International visit to Japan between 05 March 2026 and 16 March 2026,David Taylor,overall
10761,7f557148bb4675f09e021f683c58f23a,new,2026-09-23T10:48:55.057878,,"The Coalition for Global Prosperity (CGP) - £4,200.00",Dr Sam Rushworth,overall
10762,8db22e8ebe4d64324298abb7c3323561,new,2026-09-23T10:48:55.057878,,"The Coalition for Global Propserity (CGP) - £4,500.00",Laura Kyrke-Smith,overall
10763,eb6ac81a8e8d51cd05dd4cc8a467d35b,new,2026-09-23T10:48:55.057878,,Strategic Adviser - Man Capital LLP,Sir Oliver Dowden,overall
10764,9dc59970171c104ce5ed1a8aed0ea3e0,new,2026-09-23T10:48:55.057878,,Green Man Festival Ltd - £594.00,Jessica Morden,overall
10765,de2b8d7ac5c14162046512a9f91c4369,new,2026-09-23T10:48:55.057878,,International visit to France between 21 August 2026 and 22 August 2026,Zarah Sultana,overall
10766,b7ffa8d4d6d161b3c1252c6cf2bebfd6,new,2026-09-23T10:48:55.057878,,"The Earl of March - Goodwood Innovation Summit - £1,000.00",Al Carns,overall
10767,124e564a4c47fa4210c1c08d13db4f93,new,2026-09-23T10:48:55.057878,,Brunswick Group - £598.00,Sir Mark Tami,overall
10768,7faaf5cd0a4e4ab3213d834c7b595144,new,2026-09-23T10:48:55.057878,,"I am an unpaid member of the Executive of the Labour Rural Research Group (LRRG), a formally constituted group within the Labour Party focused on rural policy development and advocacy. Alongside fellow Executive members and LRRG officers, I provide strategic direction and organisation for the group.",Josh Newbury,overall
10769,796c3a26a3d73011a2189900eccc70da,new,2026-09-23T10:48:55.057878,,"Duncan Greenland - £1,500.00",Steff Aquarone,overall
10770,3b4248232a70a4a4ba872c45886699e1,new,2026-09-23T10:48:55.057878,,"Jane Wilson - £5,000.04",Munira Wilson,overall
10771,500a1d6196327bba6956a315842e94f7,new,2026-09-23T10:48:55.057878,,Danone - £450.00,Rosie Wrighting,overall
10772,70b6cba2bac39f6849ff63f82dcdc7ba,new,2026-09-23T10:48:55.057878,,"Alex Davies - £5,000.00",Alan Mak,overall
10773,37c6b6e48d9262ee702d7ac319a1cf8e,new,2026-09-23T10:48:55.057878,,UK Music Limited - £550.00,Jo White,overall
10774,6efb6c8c82226cb5b74a1cdeb06ab6d8,new,2026-09-23T10:48:55.057878,,"Outwood Grange Academies Trust - £7,500.00",Jo White,overall
10775,bc6d1725511c9fde6ced19c66e21aadb,new,2026-09-23T10:48:55.057878,,"Great Dawley Town Council - £1,750.00",Shaun Davies,overall
10776,976a2ea8bdeceb806c2ee4e82d28f4e0,new,2026-09-23T10:48:55.057878,,"G N Groundworks Limited - £1,950.00",Shaun Davies,overall
10777,8d9aed927fefb1e9f2081d2bf3fa4994,new,2026-09-23T10:48:55.057878,,"European Innovation Limited - £1,950.00",Shaun Davies,overall
10778,5a775d0a7e383701a2f05bff9137a453,new,2026-09-23T10:48:55.057878,,"The Coalition for Global Prosperity (CGP) - £8,700.00",David Taylor,overall
10779,20bd4a7c074dbbad4baca31572da846b,new,2026-09-23T10:48:55.057878,,Article written for The Telegraph - Telegraph Media Group,Dr Rupa Huq,overall
10780,bad1c0196b1476b3970382aef1e1ed2d,new,2026-09-23T10:48:55.057878,,Payment received on 01 September 2026 - £420.00,Dr Rupa Huq,overall
10781,9a2d84ca53300b4ea55c1ae6bb524c94,new,2026-09-23T10:48:55.057878,,Google UK Ltd - £538.50,Laura Kyrke-Smith,overall
10782,80ca015b34dc7ee1bddddc81f8204f14,new,2026-09-23T10:48:55.057878,,Google UK Ltd - £645.63,Alex Ballinger,overall
10783,d205920acf9f75f39e9cc2fc1285d1c9,new,2026-09-23T10:48:55.057878,,Google UK Ltd - £584.07,Sarah Coombes,overall
10784,069447cc74527f4f04aa329d5e7ec6fd,new,2026-09-23T10:48:55.057878,,Google UK Ltd - £538.50,Mr Peter Bedford,overall
10785,9489ba5dd6ae654bd5a1b4f61b0dc69b,new,2026-09-23T10:48:55.057878,,"Michael Stone - £1,000.00",Ms Nusrat Ghani,overall
10786,0540c21ea17cfbe53539139732cd1096,new,2026-09-23T10:48:55.057878,,International visit to Uganda between 27 July 2026 and 31 July 2026,Dr Beccy Cooper,overall
10787,a3ae8b4efbcbbd72febdc1b8c0a960ff,new,2026-09-23T10:48:55.057878,,"Court Street Medical Practice - £1,950.00",Shaun Davies,overall
10788,93c60b66e9c32166125fd7682b63cca8,new,2026-09-23T10:48:55.057878,,European Innovation Limited - £899.00,Shaun Davies,overall
10789,6ddfa42c3aad26bf58519f1cf6a96b9c,new,2026-09-23T10:48:55.057878,,Railscape Group Ltd - £700.00,Mr Mark Francois,overall
10790,1da520a628246be9ea1e3d2f39de2d45,new,2026-09-23T10:48:55.057878,,Randox Laboratories Ltd - £900.00,Robin Swann,overall
10791,203ee7c7509ee93ce323ca69fa7d5b59,new,2026-09-23T10:48:55.057878,,The Royal Edinburgh Military Tattoo - £470.00,Chris Murray,overall
10792,2b4d81b1a346228d0d43b1b7ee09d2b1,new,2026-09-23T10:48:55.057878,,Advisor to Capitol AI,Tom Tugendhat,overall
10793,8beb769bb846ba0767dfa4303138bcaa,new,2026-09-23T10:48:55.057878,,"Royal Navy - £1,503.00",Chris McDonald,overall
10794,6d317b5a5772dbb2ee3ee8e211305391,new,2026-09-23T10:48:55.057878,,Google UK Ltd - £538.50,Tom Rutland,overall
10795,ca257e9b2c2ff18e776f35e044c9ddb6,new,2026-09-23T10:48:55.057878,,Ex-officio Luton Pride in Place Board. This is an unpaid role.,Tristan Osborne,overall
10796,b2aa3cbbe42df2f5b540759d11ad3c15,new,2026-09-23T10:48:55.057878,,"Mr Archie Herries - £2,000.00",John Cooper,overall
10797,31d74f51f6c5841ebe9854e588e5ae67,new,2026-09-23T10:48:55.057878,,"Mr Adam Keswick - £7,500.00",John Cooper,overall
10798,f2049ab915aa84cb844ac41ad246e900,new,2026-09-23T10:48:55.057878,,International visit to Greece between 24 August 2026 and 26 August 2026,Mrs Kemi Badenoch,overall
10799,01d6a09a4fd97f0d1082764b4277ebb5,new,2026-09-23T10:48:55.057878,,International visit to United States between 15 August 2026 and 23 August 2026,Stephen Kinnock,overall
10800,ac1c344889b26958e2e4df14a65ff77f,new,2026-09-23T10:48:55.057878,,"Lord (Philip) Harris - £2,500.00",Katie Lam,overall
10801,fd45cc9b790d6790a36ea50aac41050e,new,2026-09-23T10:48:55.057878,,Bournemouth and Poole College - £840.00,Neil Duncan-Jordan,overall
10802,b47fb7b2e9ccd0d476ec4f60656a129a,new,2026-09-23T10:48:55.057878,,Everton Football Club company limited - £677.34,Andy Burnham,overall
10803,0d614836649471ad50c0d077448be8ba,new,2026-09-23T10:48:55.057878,,Member of the Hartcliffe and Withywood Pride in Place Neighbourhood Board. This is an ex-officio and unpaid role within the Bristol South constituency.,Karin Smyth,overall
10804,ce52a3d8bf3f303b61e51d79e9172942,new,2026-09-23T10:48:55.057878,,"Elected onto the Executive board of the Labour Rural Research Group (LRRG), a group within the Parliamentary Labour Party.",Julia Buckley,overall
10805,6cd0c4119bb135ea236483d7d62dcf55,new,2026-09-23T10:48:55.057878,,International visit to Italy between 05 September 2026 and 07 September 2026,Jeremy Corbyn,overall
10806,39016ea47201d2f0225ceb51396b392e,new,2026-09-23T10:48:55.057878,,"Bridge Cheese Ltd - £1,950.00",Shaun Davies,overall
10807,a944fe518157e8b056a783031f10601d,new,2026-09-23T10:48:55.057878,,"Riz Mokal - £21,060.00",Charlie Maynard,overall
10808,81d6b053de04f127888b7de2afee3e7a,new,2026-09-23T10:48:55.057878,,"Rabin Kok - £2,808.00",Charlie Maynard,overall
10809,1caaf4aa70bfeb87455160211e525969,new,2026-09-23T10:48:55.057878,,"River Action UK - £2,820.00",Charlie Maynard,overall
10810,fa1a8332abfe797b793554bccaf4f0a2,new,2026-09-23T10:48:55.057878,,"Leigh Day Limited - £1,071.60",Charlie Maynard,overall
10811,0b6a4d09efa99d6f7c0f2c2cc355d2c4,new,2026-09-23T10:48:55.057878,,Writing an article for The Guardian - The Guardian,Peter Swallow,overall
10812,756887b213e4cca4959611a281e4201b,new,2026-09-23T10:48:55.057878,,Payment received on 17 September 2026 - £305.62,Peter Swallow,overall
10813,02f41a599c1817c2c7f95e85eb169301,new,2026-09-23T10:48:55.057878,,Adviser - Firgun Ventures,George Freeman,overall
10814,258add484986bbf150d4721b9e0fb0df,new,2026-09-23T10:48:55.057878,,"Agreement starting 01 June 2026 - £5,000.00",George Freeman,overall
10815,1ef919ea98554d50a240d43222679b08,new,2026-09-23T10:48:55.057878,,"SEAH Ltd - £1,950.00",Shaun Davies,overall
10816,e12ad61e0030cf49e026bb65cb8e5ac9,new,2026-09-23T10:48:55.057878,,International visit to Mongolia between 22 August 2026 and 30 August 2026,Liz Saville Roberts,overall
10817,815964cd10232ed10f0a7c54b47b00eb,new,2026-09-23T10:48:55.057878,,"Lucas Jones - £5,550.00",Charlie Maynard,overall
10818,74b4a2598b93415fefb09e85d009a3ec,new,2026-09-23T10:48:55.057878,,"Camulod Ltd - £2,500.00",Claire Young,overall
10819,726a5538796a56993e945a6429b7f837,new,2026-09-23T10:48:55.057878,,Google UK Ltd - £538.50,Wera Hobhouse,overall
10820,f416383f507737c3ab2c6a4d42dd3fc2,new,2026-09-23T10:48:55.057878,,International visit to Italy between 24 August 2026 and 26 August 2026,Alex Burghart,overall
10821,23f7c18a6b6b209cfdd92d256ed60ac3,new,2026-09-23T10:48:55.057878,,International visit to Cayman Islands between 22 August 2026 and 28 August 2026,Andrew Rosindell,overall
10822,0bdec13982c04b070215d5220c09aaaf,new,2026-09-23T10:48:55.057878,,International visit to Gibraltar between 06 September 2026 and 11 September 2026,Andrew Rosindell,overall
10823,2cfe2d2fc8efa63f70363aad8b491626,new,2026-09-23T10:48:55.057878,,International visit to Italy between 03 September 2026 and 05 September 2026,Alan Mak,overall
10824,a0373b8970cbf2002e067981cd854614,new,2026-09-23T10:48:55.057878,,"Jon Mendelsohn - £2,500.00",Dr Jeevun Sandher,overall
10825,47edff80b41a82bfbed7f1fca4b3f2ac,new,2026-09-23T10:48:55.057878,,Arena Racing Company - £469.00,Lee Pitcher,overall
10826,70214732dd9379f1f84ada280220394a,new,2026-09-23T10:48:55.057878,,Green Man Festival Ltd - £592.00,Catherine Fookes,overall
10827,553ba8fe01a9f5aab1d487295adde11d,new,2026-09-23T10:48:55.057878,,Google UK Ltd - £628.46,Mr Richard Holden,overall
10501,c3a41633566df5a42f84461f2f0f3ba8,new,2026-09-08T10:38:04.889748,,"Payment received on 01 September 2026 - £6,223.45",Sir Julian Smith,ad_hoc_payments
10502,accda24075f20d97c21266246817cf07,new,2026-09-08T10:38:04.889748,,Payment received on 01 September 2026 - £750.00,Sir Iain Duncan Smith,ad_hoc_payments
