id,hash,category,member,party,mnis_id,twfy_id,summary,value,payer_name,received_date,registered,published,raw_json,first_seen,last_seen
1137,88e2dec0dc8f1014d478442a6f313a9e,gifts_uk,Laura Trott,conservative,4780,25851,National Theatre - £138.00,138.0,National Theatre,,2025-12-04,2025-12-04,"{""id"": 14009, ""summary"": ""National Theatre - \u00a3138.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-12-04"", ""published"": ""2025-12-04"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 4780, ""twfy_id"": 25851, ""party"": ""conservative"", ""member"": ""Laura Trott"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Two tickets for a performance of Hamlet"", ""value"": 138.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": false, ""donor_name"": ""National Theatre"", ""donor_public_address"": ""Upper Ground. South Bank, London SE1 9PX"", ""donor_status"": ""Company"", ""donor_company_name"": ""National Theatre"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""749504"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/14009"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1138,4502c67d8935583d2ae723acaed13513,gifts_uk,Anna Sabine,liberal-democrat,5286,26497,The FA Group - £358.00,358.0,The FA Group,,2025-12-03,2025-12-03,"{""id"": 14052, ""summary"": ""The FA Group - \u00a3358.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-12-03"", ""published"": ""2025-12-03"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 5286, ""twfy_id"": 26497, ""party"": ""liberal-democrat"", ""member"": ""Anna Sabine"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Two tickets plus hospitality for women's football match, England v China"", ""value"": 358.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": false, ""donor_name"": ""The FA Group"", ""donor_public_address"": ""Wembley Stadium, PO Box 1966, London SWIP 9EQ"", ""donor_status"": ""Company"", ""donor_company_name"": ""The FA Group"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""00077797"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/14052"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1139,e67c573fa03521be96d04a52a74fa662,gifts_uk,Sarah Sackman,labour,5204,26438,"Miriam Grabiner - £1,300.00",1300.0,Miriam Grabiner,,2025-12-03,2025-12-03,"{""id"": 14059, ""summary"": ""Miriam Grabiner - \u00a31,300.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-12-03"", ""published"": ""2025-12-03"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 5204, ""twfy_id"": 26438, ""party"": ""labour"", ""member"": ""Sarah Sackman"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Catering for an event"", ""value"": 1300.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": true, ""donor_name"": ""Miriam Grabiner"", ""donor_public_address"": NaN, ""donor_status"": ""Individual"", ""donor_company_name"": NaN, ""donor_company_url"": NaN, ""donor_company_identifier"": NaN, ""donor_company_identifier_source"": NaN, ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/14059"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1140,7317ac9a0107b19e07b4e87495d2645f,gifts_uk,Amanda Martin,labour,5294,26430,Portsmouth Community Football Club - £375.00,375.0,Portsmouth Community Football Club,,2025-12-03,2025-12-03,"{""id"": 14062, ""summary"": ""Portsmouth Community Football Club - \u00a3375.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-12-03"", ""published"": ""2025-12-03"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 5294, ""twfy_id"": 26430, ""party"": ""labour"", ""member"": ""Amanda Martin"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Match tickets and hospitality"", ""value"": 375.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": false, ""donor_name"": ""Portsmouth Community Football Club"", ""donor_public_address"": ""Frogmore Road, Portsmouth, Hampshire PO4 8RA"", ""donor_status"": ""Company"", ""donor_company_name"": ""Portsmouth Community Football Club"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""07940335"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/14062"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1141,54cd256f41c6d1a5a797a776f556f7dd,gifts_uk,Saqib Bhatti,conservative,4818,25847,Jaguar Land Rover Limited - £355.00,355.0,Jaguar Land Rover Limited,,2025-12-01,2025-12-01,"{""id"": 14017, ""summary"": ""Jaguar Land Rover Limited - \u00a3355.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-12-01"", ""published"": ""2025-12-01"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 4818, ""twfy_id"": 25847, ""party"": ""conservative"", ""member"": ""Saqib Bhatti"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Ticket to attend the Society of Motor Manufacturers and Traders (SMMT) Annual Dinner as a guest of Jaguar Land Rover (JLR)"", ""value"": 355.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": true, ""donor_name"": ""Jaguar Land Rover Limited"", ""donor_public_address"": ""Abbey Road, Whitley, Coventry CV3 4LF"", ""donor_status"": ""Company"", ""donor_company_name"": ""Jaguar Land Rover Limited"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""01672070"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/14017"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1142,62144baf3f63a88587cc5b3ab4da6593,gifts_uk,Sarah Bool,conservative,5355,26635,Armed Forces Parliamentary Scheme - £170.60,170.6,Armed Forces Parliamentary Scheme,,2025-12-01,2025-12-01,"{""id"": 14024, ""summary"": ""Armed Forces Parliamentary Scheme - \u00a3170.60"", ""parent_interest_id"": NaN, ""registered"": ""2025-12-01"", ""published"": ""2025-12-01"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 5355, ""twfy_id"": 26635, ""party"": ""conservative"", ""member"": ""Sarah Bool"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Armed Forces Parliamentary Trust Sponsors\u2019 Dinner"", ""value"": 170.6, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": true, ""donor_name"": ""Armed Forces Parliamentary Scheme"", ""donor_public_address"": ""House of Commons, London, SW1A 0AA"", ""donor_status"": ""Other"", ""donor_company_name"": NaN, ""donor_company_url"": NaN, ""donor_company_identifier"": NaN, ""donor_company_identifier_source"": NaN, ""donor_trust_details"": NaN, ""donor_other_details"": ""Charity Commission number 1159312"", ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/14024"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1143,e332c5e0da4a61fbe3f6ba7318a56ac3,gifts_uk,Sarah Bool,conservative,5355,26635,Armed Forces Parliamentary Trust - £76.00,76.0,Armed Forces Parliamentary Trust,,2025-12-01,2025-12-01,"{""id"": 14026, ""summary"": ""Armed Forces Parliamentary Trust - \u00a376.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-12-01"", ""published"": ""2025-12-01"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 5355, ""twfy_id"": 26635, ""party"": ""conservative"", ""member"": ""Sarah Bool"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""End of Armed Forces Parliamentary Scheme Dinner"", ""value"": 76.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": true, ""donor_name"": ""Armed Forces Parliamentary Trust"", ""donor_public_address"": ""House of Commons, London SW1A 0AA"", ""donor_status"": ""Other"", ""donor_company_name"": NaN, ""donor_company_url"": NaN, ""donor_company_identifier"": NaN, ""donor_company_identifier_source"": NaN, ""donor_trust_details"": NaN, ""donor_other_details"": ""Charity Commission number 1159312"", ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/14026"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1144,8d4ce462745d1bca53c518c0c2559190,gifts_uk,Lee Anderson,reform,4743,25894,Nottingham Forest Football Club Limited - £750.00,750.0,Nottingham Forest Football Club Limited,,2025-12-01,2025-12-01,"{""id"": 14033, ""summary"": ""Nottingham Forest Football Club Limited - \u00a3750.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-12-01"", ""published"": ""2025-12-01"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 4743, ""twfy_id"": 25894, ""party"": ""reform"", ""member"": ""Lee Anderson"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""One match ticket with hospitality to attend the Nottingham Forest V Malmo UEFA Europa League"", ""value"": 750.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": true, ""donor_name"": ""Nottingham Forest Football Club Limited"", ""donor_public_address"": ""The City Ground, Pavilion Road, West Bridgford NG2 5FJ"", ""donor_status"": ""Company"", ""donor_company_name"": ""Nottingham Forest Football Club Limited"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""1630402"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/14033"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1145,25cbd95a4adb0d8d1a81181a7f6d2efa,gifts_uk,Sarah Bool,conservative,5355,26635,Armed Forces Parliamentary Trust - £65.62,65.62,Armed Forces Parliamentary Trust,,2025-12-01,2025-12-01,"{""id"": 14013, ""summary"": ""Armed Forces Parliamentary Trust - \u00a365.62"", ""parent_interest_id"": NaN, ""registered"": ""2025-12-01"", ""published"": ""2025-12-01"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 5355, ""twfy_id"": 26635, ""party"": ""conservative"", ""member"": ""Sarah Bool"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Admiralty House Alumni Reception"", ""value"": 65.62, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": true, ""donor_name"": ""Armed Forces Parliamentary Trust"", ""donor_public_address"": ""House of Commons, London SW1A 0AA"", ""donor_status"": ""Other"", ""donor_company_name"": NaN, ""donor_company_url"": NaN, ""donor_company_identifier"": NaN, ""donor_company_identifier_source"": NaN, ""donor_trust_details"": NaN, ""donor_other_details"": ""Charity Commission number 1159312"", ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/14013"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1146,ddcde60674261522c9d759d37597eaf1,gifts_uk,Sarah Bool,conservative,5355,26635,Armed Forces Parliamentary Trust - £123.20,123.2,Armed Forces Parliamentary Trust,,2025-12-01,2025-12-01,"{""id"": 14027, ""summary"": ""Armed Forces Parliamentary Trust - \u00a3123.20"", ""parent_interest_id"": NaN, ""registered"": ""2025-12-01"", ""published"": ""2025-12-01"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 5355, ""twfy_id"": 26635, ""party"": ""conservative"", ""member"": ""Sarah Bool"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""AFPS Graduation Dinner, Royal Air Force Club"", ""value"": 123.2, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": true, ""donor_name"": ""Armed Forces Parliamentary Trust"", ""donor_public_address"": ""House of Commons, London SW1A 0AA"", ""donor_status"": ""Other"", ""donor_company_name"": NaN, ""donor_company_url"": NaN, ""donor_company_identifier"": NaN, ""donor_company_identifier_source"": NaN, ""donor_trust_details"": NaN, ""donor_other_details"": ""Charity Commission number 1159312"", ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/14027"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
